account_id,customer_id,branch_code,account_number,account_type,status,opened_at,closed_at,overdraft_limit
A042666,C007052,0020,874667-8,savings,active,2022-08-23,,0.00
A042667,C007052,0030,561605-3,savings,active,2022-12-01,,0.00
A042670,C007053,0042,667615-1,savings,active,2022-09-07,,9500.00
A042671,C007054,0030,213361-6,checking,closed,2022-09-06,2023-01-09,0.00
A042672,C007055,0012,475782-3,savings,active,2019-05-16,,0.00
A042673,C007056,0027,890401-2,checking,active,2019-05-07,,0.00
A042679,C007056,0044,625619-9,checking,closed,2020-11-17,2021-12-18,2200.00
A042682,C007057,0014,789423-3,checking,active,2023-02-13,,3000.00
A042683,C007057,0049,590937-3,checking,active,2022-09-17,,0.00
A042684,C007058,0003,839921-2,checking,active,2023-05-06,,0.00
A042685,C007058,0029,818154-7,savings,active,2023-05-04,,0.00
A042688,C007059,0030,862956-6,salary,active,2020-08-21,,7200.00
A042690,C007060,0008,819094-1,checking,active,2020-06-13,,0.00
A042693,C007061,0007,724828-1,checking,active,2023-06-23,,1800.00
A042694,C007061,0048,229583-9,savings,active,2023-06-17,,2500.00
A042698,C007062,0026,182121-5,checking,active,2021-03-13,,9000.00
A042699,C007063,0022,677016-7,salary,active,2021-04-11,,3800.00
A042702,C007064,0013,885648-9,checking,active,2023-05-24,,0.00
A042703,C007064,0031,686763-6,savings,active,2022-10-02,,10000.00
A042705,C007065,0007,994192-4,checking,active,2022-03-07,,9000.00
A042707,C007066,0030,905722-5,checking,closed,2023-03-30,2023-04-05,0.00
A042709,C007066,0019,660424-2,checking,active,2021-11-24,,8700.00
A042710,C007066,0001,402890-3,checking,active,2021-12-20,,0.00
A042713,C007066,0009,299241-7,savings,active,2021-04-08,,2600.00
A042719,C007067,0033,808344-7,checking,active,2019-05-15,,5900.00
A042721,C007067,0043,377170-5,savings,active,2019-06-13,,0.00
A042726,C007068,0008,519991-4,checking,active,2022-05-06,,2800.00
A042729,C007068,0012,161368-5,checking,closed,2022-05-02,2022-06-08,6400.00
A042730,C007068,0027,143990-6,savings,active,2021-11-16,,800.00
A042733,C007069,0014,905135-3,checking,active,2019-08-17,,0.00
A042734,C007070,0032,879585-2,savings,active,2019-07-06,,0.00
A042737,C007070,0049,131544-8,savings,blocked,2022-05-23,,0.00
A042738,C007071,0006,156392-6,savings,active,2021-12-26,,0.00
A042742,C007072,0046,522707-3,savings,active,2022-02-18,,0.00
A042743,C007072,0047,770722-5,savings,active,2020-03-23,,2700.00
A042747,C007072,0025,863843-2,salary,blocked,2022-03-15,,9000.00
A042748,C007073,0007,171271-9,checking,active,2023-06-17,,3900.00
A042749,C007073,0025,492835-1,checking,active,2021-05-10,,3000.00
A042752,C007074,0038,141157-9,savings,active,2022-09-20,,1000.00
A042753,C007074,0026,839921-2,checking,active,2023-05-06,,0.00
A042756,C007075,0020,652805-6,checking,active,2022-12-31,,3200.00
A042759,C007076,0036,935296-4,savings,active,2021-11-19,,4200.00
A042761,C007077,0004,869458-0,savings,active,2023-06-22,,0.00
A042763,C007077,0024,972557-5,salary,active,2018-12-30,,8400.00
A042764,C007077,0002,492270-4,checking,active,2022-07-20,,3300.00
A042768,C007077,0041,717007-2,savings,active,2017-01-18,,2900.00
A042769,C007078,0008,792072-7,checking,active,2021-07-24,,0.00
A042770,C007079,0010,667092-0,checking,active,2021-04-25,,4500.00
A042779,C007079,0011,520691-3,savings,active,2023-02-16,,0.00
A042781,C007079,0036,200372-4,checking,blocked,2021-02-24,,0.00
A042782,C007080,0048,420457-2,checking,active,2017-07-29,,6100.00
A042784,C007080,0027,320968-8,savings,closed,2018-09-09,2018-10-31,3800.00
A042785,C007081,0023,485872-4,checking,active,2023-06-05,,9700.00
A042787,C007081,0023,856083-0,checking,active,2022-10-05,,8600.00
A042788,C007081,0007,758362-1,checking,closed,2023-03-12,2023-03-16,9000.00
A042791,C007082,0047,956350-8,checking,active,2023-05-19,,0.00
A042792,C007082,0048,601700-4,checking,active,2022-10-03,,9600.00
A042793,C007082,0046,806966-5,checking,active,2022-06-11,,9900.00
A042798,C007082,0030,184740-4,checking,closed,2023-02-18,2023-02-26,6600.00
A042799,C007083,0048,966507-3,savings,active,2022-08-08,,5200.00
A042803,C007083,0047,967491-6,savings,active,2023-06-19,,7900.00
A042806,C007083,0010,262614-1,savings,active,2022-08-15,,7700.00
A042807,C007084,0035,661445-6,checking,active,2019-10-15,,2000.00
A042811,C007084,0036,481867-4,checking,active,2020-08-26,,8500.00
A042815,C007085,0037,923364-7,savings,closed,2023-05-16,2023-05-20,0.00
A042816,C007085,0016,397645-4,checking,active,2017-12-31,,8400.00
A042817,C007086,0015,301040-8,checking,active,2020-10-01,,6800.00
A042820,C007086,0034,422717-3,savings,active,2021-11-24,,8100.00
A042822,C007086,0023,873191-9,checking,blocked,2020-07-04,,0.00
A042824,C007087,0008,205970-3,checking,active,2020-05-19,,7600.00
A042825,C007088,0002,296441-6,savings,closed,2019-06-05,2023-01-28,700.00
A042826,C007089,0019,789570-6,salary,active,2023-04-07,,0.00
A042827,C007089,0007,141157-9,checking,active,2022-11-12,,8100.00
A042828,C007089,0012,830089-8,savings,active,2021-02-03,,0.00
A042829,C007090,0021,620439-4,checking,active,2020-02-02,,0.00
A042832,C007090,0048,198094-1,checking,active,2019-02-02,,4900.00
A042833,C007091,0014,784719-6,checking,blocked,2023-02-16,,0.00
A042834,C007091,0044,794800-8,checking,blocked,2019-06-01,,0.00
A042835,C007092,0025,285542-6,checking,active,2023-06-15,,7200.00
A042841,C007093,0045,874540-8,checking,active,2022-08-23,,1800.00
A042849,C007094,0014,757173-0,checking,active,2020-02-10,,0.00
A042850,C007095,0015,166764-0,checking,active,2023-04-17,,7400.00
A042851,C007095,0013,983082-0,checking,active,2023-05-09,,9700.00
A042861,C007095,0012,598336-4,checking,active,2022-10-08,,6400.00
A042863,C007095,0025,109688-2,checking,active,2022-10-23,,1200.00
A042867,C007096,0012,287253-7,checking,active,2021-07-09,,9800.00
A042879,C007096,0015,823497-3,checking,active,2019-07-28,,6000.00
A042885,C007097,0006,354311-7,savings,active,2018-02-24,,1200.00
A042886,C007097,0028,667579-0,savings,active,2022-11-22,,6200.00
A042888,C007097,0004,507613-2,checking,active,2020-07-22,,0.00
A042891,C007098,0003,145044-8,checking,closed,2023-01-19,2023-06-29,8900.00
A042892,C007098,0017,397993-0,savings,active,2018-10-19,,0.00
A042897,C007098,0019,509365-8,savings,active,2017-10-09,,3900.00
A042898,C007098,0038,868522-1,savings,active,2020-12-07,,0.00
A042901,C007099,0019,576247-1,salary,active,2018-02-22,,0.00
A042903,C007100,0039,916820-6,savings,active,2023-03-30,,9500.00
A042904,C007100,0029,962145-7,savings,active,2022-10-06,,8700.00
A042910,C007101,0001,743300-7,checking,active,2016-02-27,,0.00
A042913,C007101,0043,335465-6,checking,closed,2023-06-01,2023-06-01,2100.00
A042914,C007101,0020,646990-4,checking,active,2020-02-12,,4700.00
A042920,C007102,0030,257531-3,checking,active,2021-10-10,,700.00
A042926,C007103,0020,322035-5,checking,active,2021-06-26,,10000.00
A042928,C007103,0002,641842-5,salary,active,2022-10-26,,0.00
A042933,C007104,0002,777474-6,savings,active,2022-02-15,,2600.00
A042938,C007105,0036,631526-3,checking,active,2016-06-22,,8400.00
A042943,C007105,0004,678421-8,checking,active,2023-02-04,,6000.00
A042946,C007106,0049,633534-4,checking,active,2018-05-21,,4600.00
A042947,C007106,0008,685343-9,checking,active,2022-10-09,,0.00
A042950,C007107,0045,349963-4,checking,active,2023-01-02,,0.00
A042951,C007107,0011,975940-4,salary,closed,2022-12-20,2023-06-15,6600.00
A042952,C007108,0041,586304-6,checking,active,2023-03-14,,0.00
A042953,C007108,0020,273797-5,checking,active,2021-09-18,,0.00
A042955,C007109,0024,942684-3,checking,closed,2020-03-29,2021-06-19,0.00
A042956,C007109,0007,943848-6,checking,closed,2021-03-20,2022-11-11,0.00
A042958,C007110,0033,154785-0,checking,active,2022-07-28,,0.00
A042960,C007111,0004,841457-9,checking,active,2023-06-28,,3700.00
A042962,C007112,0046,901626-4,checking,closed,2022-12-08,2023-06-03,7400.00
A042966,C007112,0012,485872-4,savings,active,2023-05-16,,0.00
A042967,C007112,0038,696961-7,checking,active,2023-03-24,,0.00
A042969,C007113,0017,796233-0,checking,active,2022-07-15,,0.00
A042970,C007114,0024,688106-9,checking,active,2022-05-27,,0.00
A042973,C007115,0049,466754-2,savings,active,2021-02-22,,0.00
A042976,C007115,0038,813240-8,salary,active,2017-10-23,,8200.00
A042977,C007115,0016,661981-1,savings,active,2023-02-09,,0.00
A042978,C007116,0027,142458-4,savings,active,2020-10-23,,5100.00
A042980,C007116,0048,235811-0,savings,active,2022-12-29,,3000.00
A042981,C007117,0032,330846-4,checking,active,2016-04-05,,2000.00
A042984,C007117,0023,825851-9,savings,active,2018-11-29,,5000.00
A042985,C007118,0039,150052-3,salary,active,2023-06-29,,5800.00
A042992,C007119,0035,235811-0,checking,active,2023-06-30,,0.00
A042993,C007119,0019,441941-3,checking,active,2023-01-10,,0.00
A042995,C007119,0020,251653-2,checking,active,2023-02-01,,4100.00
A042998,C007119,0017,597563-5,salary,active,2022-06-22,,6100.00
A043000,C007120,0029,988710-3,savings,active,2022-09-15,,3900.00
A043009,C007120,0040,927849-9,checking,active,2022-12-02,,0.00
A043015,C007120,0048,342782-6,savings,active,2022-05-19,,700.00
A043028,C007121,0031,457039-8,savings,active,2023-05-22,,1400.00
A043032,C007121,0014,836162-6,checking,active,2023-01-25,,7300.00
A043033,C007122,0040,804354-4,checking,closed,2023-01-31,2023-05-31,0.00
A043035,C007122,0031,217894-1,salary,active,2023-03-28,,0.00
A043036,C007123,0002,136287-7,savings,active,2020-10-15,,0.00
A043037,C007124,0019,992438-5,checking,active,2021-08-08,,0.00
A043038,C007125,0050,601812-8,checking,active,2020-06-30,,500.00
A043039,C007125,0004,919620-7,checking,closed,2015-12-07,2022-08-22,9600.00
A043040,C007126,0003,229583-9,checking,active,2020-09-29,,0.00
A043041,C007127,0012,355202-7,checking,active,2023-04-29,,500.00
A043042,C007127,0045,509816-9,checking,active,2023-04-24,,0.00
A043043,C007128,0015,235811-0,savings,active,2019-06-01,,2900.00
A043045,C007129,0013,157025-0,checking,active,2019-10-08,,4800.00
A043047,C007129,0050,777474-6,salary,active,2016-06-02,,0.00
A043048,C007130,0046,192363-4,checking,active,2023-05-30,,5200.00
A043052,C007130,0014,583182-7,checking,active,2023-06-27,,7100.00
A043058,C007130,0033,110634-5,savings,active,2022-12-12,,2500.00
A043059,C007130,0044,461506-2,checking,active,2023-04-08,,5800.00
A043060,C007131,0033,506586-0,checking,active,2019-08-21,,0.00
A043061,C007132,0015,947783-8,checking,active,2017-12-07,,600.00
A043066,C007132,0022,756266-2,savings,active,2021-02-07,,0.00
A043067,C007133,0020,451415-0,checking,active,2023-05-04,,9400.00
A043068,C007133,0040,208783-8,checking,active,2023-04-19,,3100.00
A043069,C007133,0039,888425-5,savings,active,2022-06-05,,0.00
A043075,C007134,0013,435956-2,salary,active,2020-08-14,,0.00
A043083,C007134,0032,900370-9,checking,active,2021-12-19,,0.00
A043084,C007134,0024,495110-0,checking,active,2018-12-30,,7500.00
A043086,C007134,0009,179347-1,savings,active,2021-05-23,,800.00
A043090,C007135,0007,582454-8,savings,active,2023-04-20,,0.00
A043092,C007135,0038,357414-4,salary,active,2022-11-03,,0.00
A043097,C007136,0020,326903-3,checking,active,2022-08-18,,0.00
A043098,C007136,0031,479701-8,checking,active,2018-09-01,,0.00
A043100,C007136,0029,416416-2,checking,active,2018-05-01,,10000.00
A043105,C007137,0013,756438-3,checking,blocked,2020-07-09,,0.00
A043114,C007138,0009,874170-7,salary,active,2022-10-30,,1300.00
A043115,C007138,0039,998211-0,checking,active,2022-04-30,,3800.00
A043119,C007139,0027,808026-4,checking,active,2021-12-03,,5900.00
A043120,C007139,0019,323275-2,checking,active,2023-04-03,,9200.00
A043133,C007139,0016,400347-8,checking,active,2022-09-27,,0.00
A043143,C007139,0026,766168-4,checking,active,2021-12-05,,0.00
A043144,C007140,0047,893115-7,checking,active,2023-02-07,,0.00
A043146,C007140,0021,174099-0,savings,active,2023-04-27,,1800.00
A043148,C007141,0021,812321-7,salary,active,2022-07-29,,0.00
A043149,C007141,0032,885029-2,checking,active,2018-02-18,,0.00
A043152,C007141,0049,668343-0,checking,active,2022-10-25,,0.00
A043154,C007142,0028,281258-6,checking,active,2023-01-16,,4200.00
A043155,C007143,0047,633368-9,checking,active,2019-06-10,,2900.00
A043157,C007144,0029,759816-6,checking,active,2020-03-13,,0.00
A043160,C007145,0023,871332-4,savings,closed,2016-03-19,2022-03-30,1100.00
A043161,C007145,0029,951835-1,salary,active,2017-06-15,,0.00
A043162,C007146,0001,278271-7,checking,active,2023-01-10,,8600.00
A043164,C007147,0010,270332-7,checking,active,2021-09-05,,9800.00
A043166,C007147,0008,349868-8,checking,active,2020-11-18,,2300.00
A043172,C007148,0019,965451-0,savings,active,2022-08-02,,9900.00
A043186,C007148,0049,281765-9,checking,active,2023-05-17,,0.00
A043191,C007148,0006,855993-9,checking,active,2021-02-02,,0.00
A043195,C007149,0046,826200-8,checking,active,2021-12-13,,9300.00
A043196,C007149,0041,802763-6,checking,active,2023-03-14,,0.00
A043202,C007150,0033,913241-0,savings,active,2020-05-02,,10000.00
A043203,C007151,0015,518614-5,savings,active,2021-10-28,,0.00
A043204,C007151,0024,889108-4,checking,active,2021-10-18,,3900.00
A043206,C007151,0019,718023-1,checking,active,2021-09-27,,0.00
A043212,C007151,0032,438561-7,checking,active,2020-09-29,,6400.00
A043225,C007152,0002,742489-4,salary,active,2021-01-30,,0.00
A043227,C007152,0032,908693-5,checking,active,2020-09-13,,0.00
A043229,C007153,0018,315592-5,savings,active,2020-10-27,,2800.00
A043232,C007153,0047,985311-7,checking,blocked,2020-03-01,,8800.00
A043235,C007154,0044,100111-4,checking,active,2022-09-24,,2900.00
A043236,C007155,0024,748791-6,salary,active,2023-04-16,,0.00
A043243,C007155,0045,710434-9,savings,active,2021-09-02,,0.00
A043244,C007155,0029,757173-0,checking,active,2023-03-25,,2900.00
A043245,C007155,0050,175482-7,checking,closed,2019-07-08,2020-02-19,7000.00
A043251,C007156,0010,278966-8,checking,active,2017-09-26,,0.00
A043256,C007157,0005,920103-5,checking,active,2019-01-01,,2200.00
A043258,C007157,0040,696961-7,savings,active,2023-03-02,,2600.00
A043261,C007157,0009,281258-6,checking,active,2020-11-30,,0.00
A043262,C007158,0006,767204-6,salary,active,2021-07-26,,0.00
A043263,C007159,0014,609123-1,checking,closed,2019-03-24,2019-07-09,3900.00
A043264,C007160,0047,877394-8,savings,active,2016-11-12,,0.00
A043265,C007161,0039,461305-9,savings,active,2023-04-29,,0.00
A043268,C007162,0015,603420-5,checking,active,2023-01-29,,9400.00
A043270,C007163,0035,672274-8,checking,blocked,2018-08-17,,0.00
A043271,C007164,0010,806966-5,savings,active,2022-09-09,,1000.00
A043272,C007164,0027,587061-7,savings,active,2022-06-06,,6900.00
A043281,C007164,0007,238722-4,salary,active,2023-05-25,,6900.00
A043287,C007165,0033,761986-7,checking,active,2021-02-20,,2100.00
A043290,C007165,0023,201121-7,checking,active,2021-08-18,,8200.00
A043297,C007165,0037,238722-4,checking,active,2018-03-11,,7500.00
A043298,C007165,0005,423712-9,checking,active,2021-08-15,,3300.00
A043301,C007166,0008,599738-1,checking,active,2022-09-10,,0.00
A043303,C007166,0025,703362-1,checking,active,2022-05-28,,1800.00
A043309,C007166,0025,545614-5,salary,active,2022-03-10,,0.00
A043315,C007167,0038,393274-8,checking,closed,2021-03-16,2022-07-07,1700.00
A043318,C007168,0024,872320-2,checking,active,2018-07-21,,0.00
A043321,C007168,0036,765120-1,salary,active,2019-02-09,,6700.00
A043323,C007168,0039,301675-2,checking,active,2015-08-05,,1500.00
A043324,C007168,0005,234138-1,checking,active,2022-04-30,,0.00
A043332,C007169,0048,422717-3,savings,active,2022-06-29,,4600.00
A043335,C007169,0021,793311-4,checking,active,2018-12-19,,7200.00
A043337,C007170,0014,523649-9,checking,active,2022-02-22,,5600.00
A043338,C007170,0033,230801-4,savings,active,2022-01-24,,1300.00
A043341,C007170,0049,986903-5,checking,active,2023-03-20,,3200.00
A043345,C007171,0017,193495-1,checking,active,2022-09-25,,0.00
A043355,C007171,0035,202538-0,checking,active,2019-08-23,,8100.00
A043359,C007172,0022,679345-4,savings,active,2019-10-13,,6400.00
A043360,C007172,0030,140249-0,checking,active,2019-07-07,,6500.00
A043363,C007172,0044,767533-1,checking,active,2020-06-04,,700.00
A043364,C007172,0016,286446-0,checking,active,2021-01-29,,2400.00
A043365,C007173,0012,802483-5,checking,closed,2022-02-25,2022-08-09,0.00
A043372,C007174,0016,911836-8,savings,active,2020-01-29,,4700.00
A043375,C007175,0002,785486-8,checking,closed,2021-05-30,2022-09-27,0.00
A043377,C007175,0029,712796-2,savings,active,2021-04-29,,0.00
A043379,C007176,0017,650165-3,savings,active,2023-04-10,,7200.00
A043382,C007177,0019,958730-2,checking,active,2019-10-23,,2800.00
A043383,C007177,0017,842749-4,checking,active,2020-07-22,,1000.00
A043384,C007178,0034,900969-3,savings,active,2022-11-25,,0.00
A043385,C007179,0022,697567-0,checking,blocked,2022-05-01,,1700.00
A043388,C007179,0050,132689-9,checking,active,2023-03-08,,0.00
A043390,C007179,0011,879949-6,checking,active,2022-12-24,,0.00
A043392,C007179,0017,906225-4,checking,active,2020-03-11,,9200.00
A043396,C007180,0026,776355-3,savings,active,2022-05-05,,6700.00
A043398,C007181,0025,370136-0,checking,active,2023-01-09,,4200.00
A043399,C007181,0021,549178-4,checking,closed,2017-08-10,2021-02-08,6700.00
A043406,C007181,0011,622970-6,checking,active,2017-07-28,,0.00
A043412,C007182,0023,533932-5,checking,active,2022-04-14,,4700.00
A043419,C007182,0038,872669-8,checking,active,2022-03-30,,0.00
A043422,C007183,0036,191324-0,savings,active,2021-11-28,,0.00
A043423,C007184,0028,352727-6,checking,active,2018-02-06,,0.00
A043426,C007184,0015,457039-8,salary,active,2021-12-29,,3200.00
A043428,C007184,0049,879949-6,savings,active,2021-01-25,,0.00
A043430,C007184,0030,523523-0,savings,closed,2022-01-06,2023-05-18,0.00
A043432,C007185,0045,645968-8,salary,active,2022-11-04,,1900.00
A043437,C007186,0025,174150-8,salary,active,2023-05-02,,9600.00
A043438,C007187,0003,300911-4,checking,closed,2023-05-13,2023-05-13,0.00
A043443,C007187,0034,202538-0,savings,active,2022-06-23,,0.00
A043446,C007187,0016,573141-1,checking,active,2023-03-09,,6400.00
A043448,C007188,0029,316288-8,checking,active,2020-12-23,,9900.00
A043450,C007188,0023,764491-1,savings,active,2023-01-16,,0.00
A043452,C007189,0046,689887-6,checking,active,2023-01-25,,0.00
A043454,C007189,0037,836162-6,checking,active,2017-06-28,,7800.00
A043459,C007189,0020,999500-2,checking,active,2022-09-30,,4900.00
A043463,C007190,0038,302638-2,savings,blocked,2022-03-31,,0.00
A043465,C007190,0030,840051-8,checking,active,2022-11-11,,0.00
A043466,C007191,0041,847021-2,checking,active,2023-05-22,,0.00
A043468,C007192,0025,598872-9,checking,active,2021-01-13,,800.00
A043469,C007192,0018,541863-7,checking,active,2021-05-07,,6500.00
A043478,C007193,0032,391361-3,checking,active,2018-08-22,,8100.00
A043490,C007193,0023,116112-2,checking,active,2018-01-01,,3400.00
