customer_id,document_number,full_name,birth_date,email,phone,city,state,segment,risk_score,created_at
C009691,96844063555,Samuel Lopes,1974-01-03,samuel.lopes195@hotmail.com,+553467087000,Belém,PA,retail,16,2019-11-14T22:12:38Z
C009692,72257641876,Larissa Oliveira,1991-08-13,larissa.oliveira459@gmail.com,+5593910200204,São Paulo,SP,retail,653,2019-01-17T17:30:07Z
C009693,83803895308,Lucas Rocha,2003-10-07,lucas.rocha384@gmail.com,+5596929369777,São Paulo,SP,retail,288,2019-09-26T06:13:52Z
C009694,47259408286,Enzo Andrade,1980-07-27,enzo.andrade135@gmail.com,+5593959824813,Natal,RN,retail,235,2020-05-14T04:59:41Z
C009695,48491331425,Mariana Fernandes,1950-12-28,mariana.fernandes679@yahoo.com.br,+5597963708169,João Pessoa,PB,retail,766,2019-06-14T15:49:21Z
C009696,33236368560,Isabela Silva,1957-05-20,isabela.silva195@gmail.com,+556241091472,Vitória,ES,retail,176,2017-07-29T10:47:53Z
C009697,19113922637,Igor Soares,2005-09-18,igor.soares336@gmail.com,+5563949444066,Vitória,ES,retail,536,2018-06-17T19:26:46Z
C009698,73790299405,Diego Ribeiro,1988-02-11,diego.ribeiro583@uol.com.br,+5594953532147,Uberlândia,MG,retail,516,2019-06-09T09:48:32Z
C009699,80155246798,Daniela Rodrigues,2002-10-03,daniela.rodrigues986@uol.com.br,+5585985541232,Belém,PA,retail,280,2018-07-10T11:35:06Z
C009700,44942311268,Juliana Gonçalves,1958-12-02,juliana.goncalves794@gmail.com,+5580987975183,Florianópolis,SC,retail,616,2022-05-16T07:23:56Z
C009701,51556101333,Isabela Freitas,1954-10-27,isabela.freitas510@outlook.com,+5534982468599,São Paulo,SP,retail,332,2015-01-23T04:21:47Z
C009702,12024036970,Beatriz Vieira,2001-02-20,beatriz.vieira19@outlook.com,+557803962764,Natal,RN,retail,265,2019-12-10T10:03:39Z
C009703,04415213120,Samuel Soares,1966-10-29,samuel.soares50@outlook.com,+5517921927436,Florianópolis,SC,retail,411,2021-02-18T18:59:50Z
C009704,21016023006,Olívia Teixeira,1994-04-03,olivia.teixeira516@yahoo.com.br,+5564912614027,Belo Horizonte,MG,premium,66,2019-11-08T13:18:31Z
C009705,23148605942,Otávio Freitas,1980-09-30,otavio.freitas535@hotmail.com,+553066484977,Campo Grande,MS,retail,687,2016-06-06T12:24:04Z
C009706,33800160390,Isabela Moreira,1988-05-08,isabela.moreira34@yahoo.com.br,+5524978567894,Recife,PE,retail,588,2023-06-17T03:14:13Z
C009707,62508047490,Tatiana Carvalho,2001-03-15,tatiana.carvalho663@gmail.com,+5563907564051,Porto Alegre,RS,retail,489,2017-10-11T21:36:56Z
C009708,23772559220,Renato Alves,1962-11-17,renato.alves197@gmail.com,+5517913522219,Porto Alegre,RS,retail,152,2016-01-05T14:18:27Z
C009709,20664284183,Daniela Monteiro,1982-12-08,daniela.monteiro286@yahoo.com.br,+5566973482150,Recife,PE,retail,379,2020-09-08T16:11:27Z
C009710,26812776041,Rafaela Marques,1964-05-08,rafaela.marques271@hotmail.com,+5565989502639,Recife,PE,retail,240,2021-11-04T23:45:47Z
C009711,09975739105,Tatiana Almeida,1957-07-14,tatiana.almeida284@outlook.com,+556566375273,Belo Horizonte,MG,retail,392,2018-04-28T11:16:27Z
C009712,98905107400,Felipe Monteiro,1975-11-18,felipe.monteiro523@uol.com.br,+5547921152632,Natal,RN,retail,819,2019-07-03T22:56:23Z
C009713,77473042181,Gabriela Oliveira,1969-03-15,gabriela.oliveira452@uol.com.br,+5512947051388,Londrina,PR,private,208,2022-05-20T09:32:21Z
C009714,38391059278,Ana Teixeira,2001-01-04,ana.teixeira116@hotmail.com,+5558943601722,Cuiabá,MT,private,730,2016-03-01T15:07:52Z
C009715,04074326205,Helena Silva,1973-09-21,helena.silva501@outlook.com,+5548927321957,Porto Alegre,RS,premium,975,2015-01-27T07:01:09Z
C009716,54474906691,Olívia Martins,2004-05-21,olivia.martins743@yahoo.com.br,+5580932001050,Belém,PA,retail,422,2020-06-22T00:14:06Z
C009717,32831822807,Gustavo Andrade,2001-07-28,gustavo.andrade778@hotmail.com,+556581003307,Uberlândia,MG,retail,626,2019-07-14T15:24:41Z
C009718,90939484668,Vinícius Moreira,1993-12-31,vinicius.moreira807@hotmail.com,+5538901947800,Belo Horizonte,MG,retail,679,2018-04-19T07:47:58Z
C009719,58191370000,Valentina Santos,1997-08-18,valentina.santos687@outlook.com,+554406967698,Cuiabá,MT,retail,757,2022-01-02T20:14:46Z
C009720,49558523780,Carla Araújo,1954-11-17,carla.araujo132@gmail.com,+5574933531038,Brasília,DF,retail,706,2023-03-29T13:35:47Z
C009721,61543487971,Vinícius Ribeiro,1972-06-02,vinicius.ribeiro202@gmail.com,+557457680509,Recife,PE,retail,738,2022-08-29T11:29:43Z
C009722,04892247332,Bruno Oliveira,1980-11-23,bruno.oliveira376@hotmail.com,+5537928244910,Campo Grande,MS,retail,605,2021-09-25T16:29:30Z
C009723,48917236103,Henrique Vieira,1985-03-13,henrique.vieira251@yahoo.com.br,+5553955321706,Santos,SP,retail,592,2020-11-20T06:06:48Z
C009724,61129803040,Renato Dias,1976-11-19,renato.dias423@yahoo.com.br,+5580945713713,Belo Horizonte,MG,retail,993,2022-10-31T16:41:26Z
C009725,49184370874,Beatriz Ribeiro,1988-03-28,beatriz.ribeiro218@uol.com.br,+5515966434831,Recife,PE,retail,292,2015-05-07T04:19:02Z
C009726,81482964724,Igor Almeida,1996-11-14,igor.almeida57@hotmail.com,+5557991113956,Manaus,AM,retail,716,2019-02-04T02:03:49Z
C009727,76754253592,Helena Alves,1959-01-14,helena.alves603@gmail.com,+5529990933531,Joinville,SC,private,616,2020-05-17T14:18:54Z
C009728,26318766529,Daniela Freitas,1960-12-22,daniela.freitas358@yahoo.com.br,+5518982216548,Belo Horizonte,MG,retail,327,2019-09-01T22:48:05Z
C009729,60240034635,Karina Monteiro,1990-01-01,karina.monteiro921@gmail.com,+5514950476560,São Paulo,SP,private,709,2018-04-26T05:17:43Z
C009730,71202053904,Valentina Souza,1958-05-17,valentina.souza862@outlook.com,+5560930480866,Goiânia,GO,retail,742,2020-12-24T02:32:30Z
C009731,61503755363,Gabriela Santos,1994-04-25,gabriela.santos684@yahoo.com.br,+5579900317765,Cuiabá,MT,premium,35,2020-01-24T15:18:14Z
C009732,45716933890,Vinícius Fernandes,1993-04-18,vinicius.fernandes634@hotmail.com,+558838719465,Vitória,ES,retail,489,2015-09-15T08:18:45Z
C009733,91728154774,Carla Soares,1993-11-01,carla.soares840@yahoo.com.br,+552888195840,Belém,PA,retail,169,2020-07-29T09:53:08Z
C009734,76813045687,Samuel Ferreira,1957-06-10,samuel.ferreira827@hotmail.com,+5547929783891,Campo Grande,MS,premium,108,2015-03-10T05:44:50Z
C009735,30162091877,Otávio Araújo,1960-10-27,otavio.araujo660@gmail.com,+5537958020280,Porto Alegre,RS,private,560,2019-01-23T11:12:23Z
C009736,08573173696,Isabela Gonçalves,2000-11-11,isabela.goncalves654@uol.com.br,+5585961701972,Brasília,DF,premium,43,2018-05-27T11:53:26Z
C009737,83844871896,Otávio Machado,1966-07-29,otavio.machado131@gmail.com,+5570936143473,João Pessoa,PB,retail,454,2015-05-06T20:25:39Z
C009738,65047995470,Isabela Nascimento,1963-12-16,isabela.nascimento10@hotmail.com,+5576911333541,Caxias do Sul,RS,retail,900,2020-05-21T17:43:17Z
C009739,62719297534,Helena Ribeiro,1995-04-23,helena.ribeiro306@hotmail.com,+5536979879225,Belém,PA,retail,746,2018-09-28T22:34:43Z
C009740,75769819707,Thiago Teixeira,1952-08-24,thiago.teixeira430@outlook.com,+5561986042585,Salvador,BA,retail,860,2017-06-02T09:12:20Z
C009741,93649291363,Henrique Martins,1959-02-18,henrique.martins222@yahoo.com.br,+555544712392,Joinville,SC,premium,632,2016-06-01T06:07:29Z
C009742,69726398916,Lucas Cavalcanti,1957-10-03,lucas.cavalcanti579@hotmail.com,+5520960085446,Campo Grande,MS,retail,472,2020-12-05T18:58:30Z
C009743,84111259472,Otávio Rodrigues,2005-02-24,otavio.rodrigues313@gmail.com,+5514975177020,Cuiabá,MT,private,117,2015-07-04T04:15:51Z
C009744,15614368442,Pedro Rocha,1982-07-14,pedro.rocha914@outlook.com,+554946452243,Fortaleza,CE,retail,651,2017-03-02T19:32:33Z
C009745,19543096600,Valentina Rodrigues,1986-09-02,valentina.rodrigues753@gmail.com,+5585973531899,Campinas,SP,retail,97,2018-09-27T10:11:36Z
C009746,44797219599,Eduarda Pinto,1975-03-17,eduarda.pinto898@outlook.com,+5558946985191,Florianópolis,SC,retail,661,2021-09-01T19:09:20Z
C009747,59092874000,Enzo Mendes,1987-04-22,enzo.mendes670@hotmail.com,+5599926759850,Manaus,AM,retail,735,2015-05-03T00:21:43Z
C009748,05544842264,Ana Souza,1986-04-28,ana.souza545@uol.com.br,+5558926092217,Uberlândia,MG,retail,665,2020-07-20T07:39:08Z
C009749,97740181250,Henrique Pinto,1998-03-19,henrique.pinto245@gmail.com,+5541917357394,Curitiba,PR,retail,358,2021-02-07T17:38:50Z
C009750,43928568108,Bruno Barbosa,1990-05-26,bruno.barbosa917@outlook.com,+5562956622395,Belo Horizonte,MG,retail,171,2018-04-11T04:15:48Z
C009751,00180033115,Caio Soares,1959-08-07,caio.soares333@hotmail.com,+5513993515419,Cuiabá,MT,premium,335,2021-10-11T05:58:11Z
C009752,70358792932,Beatriz Freitas,2002-04-04,beatriz.freitas46@yahoo.com.br,+5590905477225,São Paulo,SP,premium,724,2019-05-11T15:36:30Z
C009753,37415682017,William Soares,1950-08-29,william.soares926@hotmail.com,+5540925366569,Belo Horizonte,MG,premium,403,2020-09-27T12:33:40Z
C009754,00280822499,Renato Monteiro,1952-12-03,renato.monteiro931@outlook.com,+5576961299127,Salvador,BA,retail,781,2017-08-20T11:28:48Z
C009755,35474595409,Fernanda Vieira,1958-09-06,fernanda.vieira248@yahoo.com.br,+5555957013531,Santos,SP,retail,386,2020-01-30T16:54:29Z
C009756,70873449436,Tatiana Machado,1986-06-22,tatiana.machado375@yahoo.com.br,+5547931915104,Porto Alegre,RS,premium,476,2017-01-25T10:53:43Z
C009757,95056553204,Caio Dias,1969-11-25,caio.dias151@outlook.com,+5550986146987,Manaus,AM,retail,324,2016-10-08T17:35:24Z
C009758,42828190730,Juliana Nascimento,2003-05-05,juliana.nascimento335@uol.com.br,+558687356882,Belo Horizonte,MG,retail,217,2016-01-18T11:04:12Z
C009759,66362998944,Marcela Rodrigues,1960-04-26,marcela.rodrigues273@uol.com.br,+5577908551465,Goiânia,GO,retail,95,2015-03-24T15:26:37Z
C009760,64972698195,Sofia Marques,1970-02-10,sofia.marques993@gmail.com,+5547930357714,Santos,SP,retail,176,2015-06-16T15:10:38Z
C009761,46536045769,Beatriz Gomes,1963-12-29,beatriz.gomes89@yahoo.com.br,+5563998267811,Belo Horizonte,MG,premium,497,2018-12-13T00:25:41Z
C009762,93748504195,Renato Soares,1955-05-16,renato.soares160@outlook.com,+5576963569981,Natal,RN,retail,250,2018-11-18T01:17:29Z
C009763,42706462094,Thiago Almeida,1999-04-18,thiago.almeida992@yahoo.com.br,+559224831813,Fortaleza,CE,retail,647,2018-01-23T13:10:41Z
C009764,93222296758,Caio Dias,1991-11-16,caio.dias965@gmail.com,+5518969165979,Belém,PA,retail,341,2022-04-21T14:58:44Z
C009765,53024990968,Marcela Machado,1972-04-13,marcela.machado726@gmail.com,+5567969463794,Cuiabá,MT,retail,156,2015-01-26T21:10:25Z
C009766,82860498532,Isabela Correia,1994-11-22,isabela.correia493@uol.com.br,+552884347446,Belo Horizonte,MG,retail,567,2016-12-26T18:04:52Z
C009767,48961131796,Larissa Ferreira,1977-04-29,larissa.ferreira553@hotmail.com,+5567945953213,Londrina,PR,premium,164,2023-02-23T02:29:47Z
C009768,98707132891,Felipe Ferreira,2000-01-22,felipe.ferreira326@gmail.com,+552805213141,Natal,RN,retail,886,2016-01-04T03:00:35Z
C009769,29166127262,Daniela Vieira,1960-09-18,daniela.vieira932@hotmail.com,+5578929075953,Rio de Janeiro,RJ,retail,329,2016-03-14T11:08:24Z
C009770,75958815792,Helena Martins,1956-10-26,helena.martins422@hotmail.com,+5531904938101,Vitória,ES,retail,380,2017-10-20T15:41:09Z
C009771,49081259962,Mariana Vieira,1988-10-04,mariana.vieira793@gmail.com,+5560974034995,Campo Grande,MS,retail,977,2023-05-31T01:58:58Z
C009772,82891053800,Leonardo Rocha,1994-01-20,leonardo.rocha653@yahoo.com.br,+551905161607,Londrina,PR,retail,776,2022-09-03T02:28:12Z
C009773,28916930944,Renato Pereira,1998-08-11,renato.pereira782@yahoo.com.br,+5520951293387,Belo Horizonte,MG,retail,392,2021-12-09T03:53:29Z
C009774,12866576101,Renato Pinto,1957-04-13,renato.pinto349@yahoo.com.br,+555088380959,Brasília,DF,retail,581,2016-10-08T15:26:30Z
C009775,11624439527,Patrícia Santos,1971-03-19,patricia.santos79@uol.com.br,+557980727102,Belo Horizonte,MG,premium,703,2017-06-08T09:23:29Z
C009776,28298205413,Karina Andrade,1976-09-06,karina.andrade761@outlook.com,+5560907845572,Cuiabá,MT,premium,293,2023-05-21T06:53:48Z
C009777,96858076808,Larissa Soares,1981-04-15,larissa.soares521@outlook.com,+552424716180,Niterói,RJ,premium,660,2015-02-06T04:05:36Z
C009778,42032005042,Marcela Moreira,1970-11-17,marcela.moreira625@uol.com.br,+5592968440046,Rio de Janeiro,RJ,retail,359,2022-03-26T23:51:32Z
C009779,74516477904,Juliana Ramos,1958-10-23,juliana.ramos131@outlook.com,+5543932228853,Cuiabá,MT,retail,267,2020-07-19T04:10:46Z
C009780,66007002705,Patrícia Machado,1972-07-09,patricia.machado836@hotmail.com,+5532986892336,Caxias do Sul,RS,retail,885,2020-12-23T08:14:13Z
C009781,78780161782,Juliana Soares,2001-11-29,juliana.soares90@yahoo.com.br,+552807319832,Rio de Janeiro,RJ,retail,615,2017-03-14T16:57:43Z
C009782,01501725165,Leonardo Ramos,1953-12-30,leonardo.ramos293@gmail.com,+556705667967,Belém,PA,retail,830,2015-04-16T10:12:22Z
C009783,25448565050,Felipe Machado,1993-11-17,felipe.machado205@outlook.com,+5543939311637,Campinas,SP,retail,773,2020-01-31T02:31:05Z
C009784,71217657215,João Rocha,1967-04-08,joao.rocha682@hotmail.com,+553421913883,Londrina,PR,retail,687,2017-03-21T07:57:50Z
C009785,11295352400,Gustavo Vieira,1957-05-25,gustavo.vieira402@gmail.com,+556687529434,São Paulo,SP,retail,130,2019-02-01T10:45:58Z
C009786,96088548819,Mariana Cardoso,1971-11-10,mariana.cardoso440@gmail.com,+5524997255440,Londrina,PR,retail,663,2023-05-01T00:42:07Z
C009787,62859831860,Lucas Gomes,1983-04-23,lucas.gomes574@gmail.com,+5582950550340,Fortaleza,CE,retail,828,2015-07-21T20:46:13Z
C009788,75172323988,Juliana Nunes,1983-11-10,juliana.nunes870@yahoo.com.br,+5525936751713,Goiânia,GO,retail,647,2019-04-26T11:46:29Z
C009789,77356707616,Isabela Rocha,1967-06-22,isabela.rocha563@outlook.com,+5563979384787,Joinville,SC,retail,969,2015-04-29T20:56:41Z
C009790,53133082205,Larissa Nascimento,1979-08-27,larissa.nascimento42@yahoo.com.br,+5540951193801,Belém,PA,retail,390,2015-11-24T18:37:56Z
C009791,20713252499,João Gomes,1959-06-10,joao.gomes723@hotmail.com,+5527953399810,Belo Horizonte,MG,retail,360,2021-06-16T08:31:15Z
C009792,01513766708,Marcela Ribeiro,1964-03-03,marcela.ribeiro632@gmail.com,+5518947782438,Belo Horizonte,MG,retail,393,2022-08-04T16:07:51Z
C009793,69408506600,Helena Ferreira,2002-11-04,helena.ferreira562@outlook.com,+5556987109178,Uberlândia,MG,retail,223,2019-07-13T11:38:03Z
C009794,58488227353,Matheus Soares,1959-11-21,matheus.soares280@uol.com.br,+5587927176315,Manaus,AM,retail,295,2018-11-22T08:59:24Z
C009795,77546913888,Carla Oliveira,1996-12-17,carla.oliveira65@outlook.com,+558623862635,Recife,PE,premium,257,2020-03-14T15:01:53Z
C009796,70959660445,Patrícia Ferreira,1951-09-19,patricia.ferreira447@uol.com.br,+552932971417,Porto Alegre,RS,premium,651,2015-01-08T06:02:12Z
C009797,74618775181,Marcela Cardoso,1962-07-23,marcela.cardoso710@yahoo.com.br,+557722434622,Caxias do Sul,RS,retail,806,2016-06-04T21:36:27Z
C009798,03647039110,Eduarda Fernandes,1954-03-02,eduarda.fernandes94@yahoo.com.br,+5516948248674,João Pessoa,PB,retail,601,2020-06-07T02:24:16Z
C009799,09988203187,Beatriz Silva,1973-08-09,beatriz.silva760@hotmail.com,+5531999064561,Goiânia,GO,retail,587,2019-08-16T10:05:36Z
C009800,61525062042,Valentina Martins,1959-01-11,valentina.martins832@yahoo.com.br,+5536937404082,Campinas,SP,retail,321,2021-03-15T15:34:22Z
C009801,45348376230,Tatiana Pinto,1991-10-21,tatiana.pinto168@yahoo.com.br,+5522904746183,Belém,PA,private,498,2015-01-07T00:59:05Z
C009802,57915289659,Eduarda Alves,1969-11-18,eduarda.alves484@hotmail.com,+5568925279204,Londrina,PR,premium,566,2016-05-16T08:38:02Z
C009803,92108207465,Ana Almeida,1951-11-09,ana.almeida459@gmail.com,+555616856099,São Paulo,SP,retail,14,2020-11-14T08:29:20Z
C009804,81021438944,Fernanda Ramos,1986-02-28,fernanda.ramos355@yahoo.com.br,+5523903651573,João Pessoa,PB,retail,301,2020-07-29T16:03:21Z
C009805,72684956685,Ana Araújo,1995-06-21,ana.araujo412@uol.com.br,+555866448186,São Paulo,SP,retail,688,2017-02-03T06:03:37Z
C009806,00688977901,Carla Cardoso,1980-01-07,carla.cardoso964@yahoo.com.br,+5588908301392,Caxias do Sul,RS,premium,941,2016-10-17T19:55:37Z
C009807,55887242671,Isabela Ribeiro,1966-12-23,isabela.ribeiro910@hotmail.com,+5530982703466,Florianópolis,SC,retail,64,2016-06-17T11:01:25Z
C009808,58280940170,Helena Lopes,1985-01-21,helena.lopes884@gmail.com,+5527979549229,Uberlândia,MG,private,255,2019-06-07T16:17:16Z
C009809,54824885515,Tatiana Araújo,1955-10-18,tatiana.araujo565@uol.com.br,+5586910912818,Fortaleza,CE,retail,528,2020-07-02T06:10:53Z
C009810,85137027901,Tatiana Ferreira,1963-06-06,tatiana.ferreira233@outlook.com,+553820905887,Recife,PE,premium,52,2018-04-14T00:09:30Z
C009811,26912546749,Fernanda Soares,1986-09-08,fernanda.soares509@outlook.com,+5556939413959,Santos,SP,premium,594,2018-01-10T05:11:00Z
C009812,92092113674,Vinícius Pereira,2001-08-29,vinicius.pereira422@hotmail.com,+553049628722,Caxias do Sul,RS,retail,787,2016-06-02T23:17:01Z
C009813,45761080427,Enzo Dias,1991-09-19,enzo.dias92@uol.com.br,+557799939912,Natal,RN,retail,28,2019-03-23T22:45:17Z
C009814,68935657042,Isabela Alves,1953-10-29,isabela.alves169@yahoo.com.br,+556637595959,Cuiabá,MT,retail,699,2023-01-15T11:29:50Z
C009815,98052082650,Enzo Nascimento,1967-07-19,enzo.nascimento354@yahoo.com.br,+5512963580822,Belo Horizonte,MG,retail,641,2022-04-24T12:54:12Z
C009816,52374514382,William Martins,1981-06-29,william.martins560@hotmail.com,+552442486693,São Paulo,SP,retail,132,2018-12-10T08:17:59Z
C009817,97450497786,Eduarda Cavalcanti,2002-10-03,eduarda.cavalcanti928@hotmail.com,+5523919907788,Niterói,RJ,retail,1,2017-11-23T20:46:58Z
C009818,24499948908,Mariana Monteiro,1981-11-26,mariana.monteiro842@hotmail.com,+5520969631140,Rio de Janeiro,RJ,retail,375,2018-02-03T19:47:38Z
C009819,38177611631,Juliana Oliveira,1991-11-21,juliana.oliveira61@yahoo.com.br,+5511906058319,Joinville,SC,retail,186,2021-11-03T01:46:08Z
C009820,08366558185,Olívia Rodrigues,1952-09-06,olivia.rodrigues130@yahoo.com.br,+5577976037551,Campinas,SP,premium,819,2019-12-25T05:22:29Z
C009821,92636703233,Felipe Santana,1978-04-25,felipe.santana485@gmail.com,+551233834122,Florianópolis,SC,retail,742,2016-11-29T11:12:37Z
C009822,06245841275,Bruno Lima,1991-08-18,bruno.lima391@hotmail.com,+552533022557,Florianópolis,SC,premium,182,2021-09-30T18:15:28Z
C009823,97939816950,Karina Mendes,2002-04-19,karina.mendes44@uol.com.br,+5522912385344,Rio de Janeiro,RJ,retail,391,2020-07-10T15:18:26Z
C009824,81250193087,Lucas Gomes,1989-05-07,lucas.gomes263@uol.com.br,+5576972780486,Rio de Janeiro,RJ,retail,664,2019-10-05T10:58:31Z
C009825,66183178861,Tatiana Monteiro,1990-07-16,tatiana.monteiro536@uol.com.br,+5537980685190,Vitória,ES,retail,699,2018-05-16T15:18:59Z
C009826,26215226378,Sofia Souza,1964-06-16,sofia.souza195@yahoo.com.br,+557668793222,Caxias do Sul,RS,retail,259,2015-11-16T18:01:14Z
C009827,93553477156,Nicolas Vieira,1979-12-29,nicolas.vieira52@outlook.com,+5574932180565,Uberlândia,MG,premium,671,2015-03-10T08:23:04Z
C009828,47648654598,William Almeida,1995-03-12,william.almeida364@gmail.com,+5511968303208,Goiânia,GO,premium,915,2020-11-30T17:30:19Z
C009829,06172761293,Igor Santana,2003-12-20,igor.santana959@gmail.com,+5578977003713,Campinas,SP,retail,675,2021-04-10T15:31:22Z
C009830,71126988553,Valentina Barbosa,1961-02-06,valentina.barbosa979@outlook.com,+557225510057,Joinville,SC,premium,546,2015-06-26T22:26:38Z
C009831,21535960922,Helena Soares,1988-09-16,helena.soares268@uol.com.br,+5540967923665,Campinas,SP,retail,427,2020-10-18T09:14:58Z
C009832,52571218751,Patrícia Andrade,1985-06-02,patricia.andrade734@gmail.com,+5559967724254,Londrina,PR,premium,151,2015-08-18T19:52:04Z
C009833,75281381423,Valentina Machado,1980-10-11,valentina.machado836@uol.com.br,+5582992436467,Recife,PE,retail,374,2021-09-12T01:38:04Z
C009834,97021600224,Ana Gonçalves,1981-05-02,ana.goncalves286@hotmail.com,+5550979717244,João Pessoa,PB,premium,435,2020-07-30T11:04:09Z
C009835,81927668700,Mariana Vieira,1996-07-16,mariana.vieira720@hotmail.com,+556664785683,Joinville,SC,premium,846,2022-04-03T07:52:17Z
C009836,82979860980,Isabela Araújo,1966-12-21,isabela.araujo590@yahoo.com.br,+5514972263163,Manaus,AM,private,713,2023-02-23T11:12:53Z
C009837,93838617703,Igor Oliveira,1997-08-01,igor.oliveira538@outlook.com,+5536952029776,Belém,PA,premium,976,2015-01-13T02:55:37Z
C009838,09019138049,Daniela Andrade,1983-04-29,daniela.andrade479@gmail.com,+5522955338655,Cuiabá,MT,retail,412,2021-12-16T10:14:47Z
C009839,85833759501,Carla Cavalcanti,1967-01-18,carla.cavalcanti818@hotmail.com,+551323980371,Natal,RN,retail,134,2017-01-01T18:36:24Z
C009840,95624022239,Vinícius Rodrigues,1977-10-11,vinicius.rodrigues351@uol.com.br,+555331165660,Belo Horizonte,MG,retail,296,2020-04-10T02:54:45Z
